country,elo,year
Saint Vincent and the Grenadines,1275,1993
Indonesia,1260,1993
French Guiana,1258,1993
Gambia,1253,1993
Hong Kong,1251,1993
Saint Lucia,1250,1993
Armenia,1246,1993
Singapore,1237,1993
Mauritius,1235,1993
Malaysia,1231,1993
Eritrea,1229,1993
Central African Republic,1229,1993
Antigua and Barbuda,1228,1993
Palestine,1228,1993
Chad,1227,1993
Faroe Islands,1226,1993
Solomon Islands,1224,1993
Lebanon,1222,1993
Swaziland,1213,1993
Estonia,1209,1993
Somalia,1201,1993
Kyrgyzstan,1195,1993
Lesotho,1188,1993
Guyana,1187,1993
Yemen,1180,1993
Dominica,1177,1993
Reunion,1174,1993
Saint Kitts and Nevis,1170,1993
Benin,1167,1993
Luxembourg,1164,1993
Vietnam,1157,1993
Namibia,1142,1993
Zanzibar,1132,1993
Liechtenstein,1132,1993
Belize,1114,1993
Myanmar,1113,1993
India,1111,1993
Saint Martin,1104,1993
Bonaire,1103,1993
Papua New Guinea,1099,1993
Rwanda,1098,1993
Chinese Taipei,1095,1993
Equatorial Guinea,1085,1993
Bangladesh,1074,1993
Macau,1071,1993
Mauritania,1057,1993
Oman,1057,1993
Botswana,1056,1993
São Tomé e Príncipe,1049,1993
Aruba,1023,1993
Cayman Islands,1006,1993
Pakistan,1000,1993
San Marino,996,1993
Vanuatu,993,1993
Dominican Republic,984,1993
Seychelles,981,1993
Nicaragua,965,1993
Greenland,952,1993
Laos,941,1993
Sint Maarten,938,1993
Puerto Rico,928,1993
British Virgin Islands,905,1993
Djibouti,903,1993
Mongolia,896,1993
Brunei,896,1993
Comoros,878,1993
Bahamas,862,1993
Afghanistan,862,1993
Nepal,841,1993
Sri Lanka,839,1993
Philippines,837,1993
Maldives,773,1993
Tuvalu,752,1993
Wallis and Futuna,734,1993
Guam,693,1993
Tibet,685,1993
Cook Islands,679,1993
Tonga,679,1993
Bhutan,617,1993
Montserrat,615,1993
Western Samoa,601,1993
Kiribati,599,1993
Anguilla,574,1993
American Samoa,568,1993
Niue,496,1993
Germany,2013,1994
Italy,1999,1994
Netherlands,1994,1994
Brazil,1950,1994
Yugoslavia,1932,1994
Colombia,1932,1994
Denmark,1931,1994
Argentina,1928,1994
Spain,1910,1994
Mexico,1890,1994
France,1886,1994
Sweden,1883,1994
England,1876,1994
Croatia,1874,1994
Norway,1853,1994
Switzerland,1847,1994
Czechoslovakia,1844,1994
Russia,1841,1994
Ireland,1839,1994
Romania,1828,1994
Portugal,1828,1994
Belgium,1826,1994
Uruguay,1796,1994
Bulgaria,1788,1994
Wales,1777,1994
Scotland,1766,1994
Chile,1743,1994
Greece,1738,1994
Australia,1722,1994
Bolivia,1704,1994
Nigeria,1704,1994
Paraguay,1695,1994
Poland,1692,1994
Saudi Arabia,1683,1994
Morocco,1671,1994
Northern Ireland,1670,1994
Slovakia,1662,1994
South Korea,1659,1994
Egypt,1659,1994
Uzbekistan,1657,1994
Iraq,1652,1994
Zambia,1650,1994
Cameroon,1649,1994
Japan,1647,1994
Hungary,1645,1994
Austria,1644,1994
Tunisia,1643,1994
Ecuador,1631,1994
Ivory Coast,1629,1994
Algeria,1628,1994
Macedonia,1622,1994
Bosnia and Herzegovina,1620,1994
South Africa,1619,1994
United States,1619,1994
Ghana,1618,1994
Costa Rica,1613,1994
Kazakhstan,1612,1994
Ukraine,1609,1994
Canada,1596,1994
Georgia,1596,1994
Turkey,1593,1994
Iceland,1579,1994
Iran,1568,1994
Israel,1561,1994
Finland,1560,1994
Zimbabwe,1558,1994
Slovenia,1556,1994
Azerbaijan,1552,1994
Peru,1552,1994
Honduras,1551,1994
Tahiti,1539,1994
New Zealand,1516,1994
Madagascar,1516,1994
Sierra Leone,1514,1994
Kuwait,1512,1994
China,1511,1994
Turkmenistan,1506,1994
United Arab Emirates,1505,1994
Zaire,1503,1994
Libya,1502,1994
Cuba,1498,1994
North Korea,1497,1994
El Salvador,1494,1994
Kenya,1486,1994
Moldova,1484,1994
Trinidad and Tobago,1484,1994
Uganda,1484,1994
Jamaica,1480,1994
Qatar,1473,1994
Martinique,1468,1994
Guatemala,1466,1994
Northern Cyprus,1451,1994
Senegal,1448,1994
Gabon,1438,1994
Malawi,1431,1994
Angola,1426,1994
Mali,1423,1994
Guinea,1423,1994
Syria,1423,1994
Belarus,1416,1994
Burkina Faso,1415,1994
Fiji,1404,1994
Bahrain,1402,1994
Thailand,1399,1994
Congo,1394,1994
Kosovo,1390,1994
Albania,1382,1994
Malta,1382,1994
Tajikistan,1378,1994
Bermuda,1375,1994
Latvia,1372,1994
Liberia,1368,1994
Burundi,1367,1994
Cyprus,1361,1994
Venezuela,1348,1994
Ethiopia,1343,1994
Jordan,1340,1994
Sudan,1334,1994
Niger,1333,1994
Gambia,1331,1994
Suriname,1330,1994
Barbados,1320,1994
Netherlands Antilles,1320,1994
Guadeloupe,1314,1994
Tanzania,1311,1994
Haiti,1311,1994
Togo,1306,1994
Lithuania,1305,1994
Khmer Republic,1302,1994
Mozambique,1301,1994
Panama,1299,1994
Cape Verde,1299,1994
Saint Vincent and the Grenadines,1295,1994
Singapore,1294,1994
New Caledonia,1286,1994
Grenada,1278,1994
French Guiana,1277,1994
Saint Lucia,1272,1994
Guinea-Bissau,1267,1994
Lebanon,1260,1994
Malaysia,1257,1994
Reunion,1247,1994
Yemen,1246,1994
Armenia,1246,1994
Swaziland,1236,1994
Central African Republic,1229,1994
Eritrea,1229,1994
Palestine,1228,1994
Mauritius,1228,1994
Chad,1227,1994
Antigua and Barbuda,1209,1994
Solomon Islands,1208,1994
Somalia,1201,1994
Kyrgyzstan,1200,1994
Faroe Islands,1198,1994
Estonia,1195,1994
Hong Kong,1195,1994
Lesotho,1184,1994
Indonesia,1178,1994
Luxembourg,1167,1994
Saint Kitts and Nevis,1159,1994
Myanmar,1156,1994
Oman,1151,1994
Benin,1147,1994
Dominica,1144,1994
India,1135,1994
Namibia,1133,1994
Zanzibar,1132,1994
Liechtenstein,1115,1994
Belize,1114,1994
Guyana,1112,1994
Saint Martin,1104,1994
Bonaire,1103,1994
Rwanda,1098,1994
Papua New Guinea,1095,1994
Vietnam,1092,1994
Equatorial Guinea,1085,1994
Mauritania,1081,1994
Botswana,1068,1994
Puerto Rico,1059,1994
São Tomé e Príncipe,1049,1994
Gibraltar,1044,1994
Bangladesh,1026,1994
Aruba,1023,1994
Macau,1023,1994
Dominican Republic,1020,1994
Chinese Taipei,1020,1994
San Marino,1012,1994
Greenland,1008,1994
Vanuatu,1008,1994
Nicaragua,963,1994
Sint Maarten,959,1994
Cayman Islands,951,1994
Seychelles,935,1994
Laos,917,1994
Djibouti,903,1994
Mongolia,896,1994
Sri Lanka,893,1994
Nepal,890,1994
Pakistan,876,1994
British Virgin Islands,874,1994
Comoros,870,1994
Afghanistan,862,1994
Bahamas,862,1994
Brunei,860,1994
Philippines,815,1994
Maldives,769,1994
Tuvalu,752,1994
Wallis and Futuna,734,1994
Guam,685,1994
Tibet,685,1994
Cook Islands,679,1994
Tonga,664,1994
Bhutan,617,1994
Montserrat,615,1994
Western Samoa,601,1994
Kiribati,599,1994
American Samoa,568,1994
Anguilla,564,1994
Niue,496,1994
Brazil,2069,1995
Germany,1996,1995
Spain,1995,1995
Italy,1985,1995
Netherlands,1957,1995
Sweden,1950,1995
Yugoslavia,1917,1995
Croatia,1910,1995
France,1908,1995
Denmark,1904,1995
Romania,1903,1995
Colombia,1896,1995
England,1893,1995
Argentina,1884,1995
Norway,1873,1995
Ireland,1871,1995
Mexico,1870,1995
Switzerland,1870,1995
Czech Republic,1866,1995
Portugal,1864,1995
Bulgaria,1857,1995
Russia,1844,1995
Uruguay,1805,1995
Nigeria,1783,1995
Uzbekistan,1772,1995
Belgium,1766,1995
Scotland,1760,1995
Chile,1739,1995
Australia,1721,1995
Poland,1717,1995
Paraguay,1695,1995
Bolivia,1683,1995
Slovakia,1668,1995
South Africa,1657,1995
Zambia,1657,1995
Ivory Coast,1653,1995
Iraq,1652,1995
Ghana,1650,1995
Northern Ireland,1650,1995
Greece,1647,1995
Wales,1647,1995
Saudi Arabia,1641,1995
Costa Rica,1638,1995
Ecuador,1636,1995
Macedonia,1634,1995
South Korea,1634,1995
Egypt,1626,1995
Bosnia and Herzegovina,1620,1995
Israel,1620,1995
Georgia,1620,1995
Turkey,1617,1995
United States,1616,1995
China,1608,1995
Hungary,1607,1995
Morocco,1607,1995
Japan,1604,1995
Austria,1604,1995
Kazakhstan,1592,1995
Algeria,1591,1995
Slovenia,1586,1995
Canada,1584,1995
Tunisia,1582,1995
Cameroon,1576,1995
Iceland,1568,1995
Peru,1549,1995
Ukraine,1548,1995
Iran,1547,1995
Trinidad and Tobago,1533,1995
Moldova,1533,1995
United Arab Emirates,1531,1995
Zimbabwe,1531,1995
Honduras,1530,1995
Finland,1525,1995
Tahiti,1522,1995
New Zealand,1516,1995
El Salvador,1512,1995
Turkmenistan,1511,1995
Libya,1502,1995
Cuba,1498,1995
North Korea,1497,1995
Madagascar,1497,1995
Kuwait,1490,1995
Martinique,1481,1995
Azerbaijan,1480,1995
Uganda,1472,1995
Guatemala,1466,1995
Zaire,1461,1995
Northern Cyprus,1451,1995
Malawi,1450,1995
Mali,1448,1995
Syria,1446,1995
Gabon,1444,1995
Sierra Leone,1441,1995
Bahrain,1436,1995
Tanzania,1434,1995
Jamaica,1434,1995
Senegal,1423,1995
Angola,1423,1995
Qatar,1421,1995
Lithuania,1420,1995
Belarus,1415,1995
Burkina Faso,1412,1995
Fiji,1412,1995
Kenya,1410,1995
Malta,1404,1995
Guinea,1396,1995
Congo,1395,1995
Kosovo,1390,1995
Guadeloupe,1388,1995
Tajikistan,1377,1995
Bermuda,1375,1995
Togo,1368,1995
Burundi,1367,1995
Niger,1364,1995
Latvia,1363,1995
Cyprus,1361,1995
Liberia,1360,1995
Albania,1358,1995
Venezuela,1347,1995
Thailand,1345,1995
Mozambique,1332,1995
Gambia,1331,1995
Ethiopia,1327,1995
Sudan,1324,1995
Netherlands Antilles,1320,1995
Jordan,1317,1995
Haiti,1309,1995
Khmer Republic,1302,1995
Suriname,1301,1995
Cape Verde,1299,1995
Panama,1299,1995
Singapore,1294,1995
Solomon Islands,1292,1995
Barbados,1291,1995
Oman,1287,1995
Saint Lucia,1272,1995
Grenada,1271,1995
Malaysia,1260,1995
Lebanon,1260,1995
French Guiana,1257,1995
Saint Vincent and the Grenadines,1249,1995
Reunion,1247,1995
Armenia,1241,1995
Lesotho,1233,1995
Eritrea,1229,1995
Central African Republic,1229,1995
Palestine,1228,1995
Chad,1227,1995
New Caledonia,1226,1995
Swaziland,1225,1995
Guinea-Bissau,1218,1995
Mauritius,1214,1995
Hong Kong,1204,1995
Yemen,1195,1995
Kyrgyzstan,1194,1995
Antigua and Barbuda,1188,1995
Somalia,1181,1995
Faroe Islands,1179,1995
Indonesia,1178,1995
Dominica,1171,1995
Myanmar,1167,1995
Namibia,1160,1995
Luxembourg,1157,1995
Estonia,1153,1995
Benin,1147,1995
Saint Kitts and Nevis,1136,1995
Zanzibar,1132,1995
Mauritania,1122,1995
Belize,1114,1995
Guyana,1112,1995
India,1105,1995
Saint Martin,1104,1995
Bonaire,1103,1995
Papua New Guinea,1098,1995
Rwanda,1098,1995
Liechtenstein,1094,1995
Vietnam,1092,1995
Equatorial Guinea,1085,1995
Puerto Rico,1084,1995
Botswana,1070,1995
São Tomé e Príncipe,1049,1995
Gibraltar,1044,1995
Cayman Islands,1038,1995
Bangladesh,1032,1995
Aruba,1023,1995
Macau,1023,1995
Chinese Taipei,1020,1995
Dominican Republic,1010,1995
San Marino,1009,1995
Greenland,1008,1995
Vanuatu,991,1995
Nicaragua,963,1995
Sint Maarten,957,1995
Seychelles,926,1995
Laos,917,1995
Mongolia,896,1995
Sri Lanka,893,1995
Djibouti,891,1995
Nepal,884,1995
Pakistan,876,1995
Comoros,870,1995
Afghanistan,862,1995
Bahamas,862,1995
Brunei,860,1995
British Virgin Islands,823,1995
Philippines,815,1995
Maldives,769,1995
Tuvalu,752,1995
Wallis and Futuna,734,1995
Guam,685,1995
Tibet,685,1995
Tonga,680,1995
Cook Islands,679,1995
Bhutan,617,1995
Western Samoa,616,1995
Montserrat,610,1995
Kiribati,599,1995
Anguilla,563,1995
American Samoa,536,1995
Niue,496,1995
Brazil,2111,1996
Germany,2030,1996
Italy,1988,1996
Spain,1986,1996
Denmark,1971,1996
France,1957,1996
Yugoslavia,1942,1996
Netherlands,1917,1996
Russia,1899,1996
Czech Republic,1896,1996
Romania,1893,1996
Croatia,1883,1996
England,1869,1996
Portugal,1863,1996
Sweden,1848,1996
Colombia,1844,1996
Argentina,1843,1996
Uruguay,1838,1996
Bulgaria,1835,1996
Switzerland,1829,1996
Nigeria,1821,1996
Norway,1804,1996
Scotland,1783,1996
Mexico,1781,1996
Belgium,1777,1996
Paraguay,1766,1996
Turkey,1759,1996
Ireland,1737,1996
Uzbekistan,1726,1996
Poland,1715,1996
Australia,1712,1996
United States,1707,1996
South Africa,1691,1996
Slovakia,1687,1996
Chile,1683,1996
Ecuador,1670,1996
Bolivia,1668,1996
Ghana,1665,1996
Ivory Coast,1660,1996
Austria,1654,1996
Northern Ireland,1652,1996
Iraq,1650,1996
Israel,1643,1996
Georgia,1643,1996
Egypt,1637,1996
South Korea,1629,1996
Japan,1628,1996
Zambia,1624,1996
Wales,1623,1996
China,1608,1996
Hungary,1604,1996
Bosnia and Herzegovina,1601,1996
Greece,1597,1996
Saudi Arabia,1594,1996
Honduras,1594,1996
Slovenia,1590,1996
Canada,1586,1996
Morocco,1585,1996
Ukraine,1584,1996
Algeria,1583,1996
Kazakhstan,1579,1996
Peru,1579,1996
Iceland,1576,1996
Tunisia,1573,1996
Tahiti,1571,1996
Costa Rica,1557,1996
Cameroon,1549,1996
Iran,1547,1996
Trinidad and Tobago,1544,1996
Zaire,1540,1996
Jamaica,1539,1996
Macedonia,1539,1996
Sierra Leone,1537,1996
United Arab Emirates,1529,1996
Finland,1529,1996
El Salvador,1520,1996
Cuba,1515,1996
Turkmenistan,1511,1996
Libya,1502,1996
Zimbabwe,1500,1996
North Korea,1497,1996
Madagascar,1497,1996
Kuwait,1493,1996
New Zealand,1489,1996
Gabon,1487,1996
Moldova,1466,1996
Martinique,1465,1996
Senegal,1463,1996
Belarus,1462,1996
Guatemala,1454,1996
Azerbaijan,1453,1996
Angola,1451,1996
Northern Cyprus,1451,1996
Albania,1450,1996
Syria,1447,1996
Kenya,1444,1996
Latvia,1433,1996
Lithuania,1433,1996
Malawi,1432,1996
Bahrain,1429,1996
Qatar,1421,1996
Fiji,1420,1996
Burkina Faso,1418,1996
Tanzania,1413,1996
Uganda,1410,1996
Thailand,1402,1996
Mozambique,1400,1996
Cyprus,1396,1996
Liberia,1395,1996
Sudan,1394,1996
Kosovo,1390,1996
Guadeloupe,1389,1996
Tajikistan,1377,1996
Bermuda,1375,1996
Burundi,1367,1996
Congo,1364,1996
Venezuela,1335,1996
Guinea,1324,1996
Gambia,1322,1996
Malta,1321,1996
Niger,1321,1996
Mali,1318,1996
Jordan,1317,1996
Ethiopia,1312,1996
Netherlands Antilles,1312,1996
Haiti,1309,1996
Saint Vincent and the Grenadines,1305,1996
Togo,1302,1996
Suriname,1298,1996
Panama,1295,1996
Grenada,1294,1996
Solomon Islands,1290,1996
Cape Verde,1289,1996
Oman,1287,1996
Singapore,1283,1996
Armenia,1281,1996
Saint Lucia,1274,1996
Lebanon,1266,1996
Barbados,1258,1996
Mauritania,1255,1996
Luxembourg,1254,1996
Indonesia,1250,1996
Reunion,1247,1996
Malaysia,1241,1996
Guinea-Bissau,1231,1996
Eritrea,1229,1996
Central African Republic,1229,1996
Palestine,1228,1996
Chad,1227,1996
Swaziland,1225,1996
Vietnam,1211,1996
Hong Kong,1204,1996
New Caledonia,1202,1996
French Guiana,1195,1996
Yemen,1195,1996
Dominica,1194,1996
Kyrgyzstan,1194,1996
Faroe Islands,1189,1996
Zanzibar,1187,1996
Lesotho,1186,1996
Mauritius,1181,1996
Namibia,1160,1996
Antigua and Barbuda,1148,1996
Myanmar,1140,1996
Saint Kitts and Nevis,1138,1996
Benin,1138,1996
Somalia,1136,1996
Cambodia,1123,1996
Belize,1108,1996
Saint Martin,1104,1996
Bonaire,1103,1996
Liechtenstein,1100,1996
India,1095,1996
Rwanda,1091,1996
Estonia,1089,1996
Equatorial Guinea,1085,1996
Papua New Guinea,1075,1996
Guyana,1071,1996
Cayman Islands,1068,1996
Puerto Rico,1062,1996
São Tomé e Príncipe,1049,1996
Greenland,1035,1996
Vanuatu,1032,1996
Bangladesh,1031,1996
Macau,1023,1996
Botswana,1023,1996
Chinese Taipei,1020,1996
Dominican Republic,1020,1996
Gibraltar,1017,1996
Aruba,1010,1996
Sint Maarten,970,1996
Laos,966,1996
San Marino,962,1996
Nicaragua,942,1996
Seychelles,926,1996
Sri Lanka,918,1996
Mongolia,896,1996
Djibouti,891,1996
Nepal,877,1996
Pakistan,871,1996
Comoros,870,1996
Afghanistan,862,1996
Bahamas,862,1996
British Virgin Islands,823,1996
Brunei,815,1996
Philippines,812,1996
Maldives,769,1996
Tuvalu,752,1996
Wallis and Futuna,701,1996
Cook Islands,692,1996
Tibet,685,1996
Tonga,680,1996
Guam,663,1996
Montserrat,637,1996
Bhutan,617,1996
Western Samoa,616,1996
Kiribati,599,1996
American Samoa,536,1996
Anguilla,529,1996
Niue,496,1996
Germany,2081,1997
Brazil,2066,1997
Spain,2025,1997
France,2015,1997
Italy,1973,1997
Denmark,1970,1997
Netherlands,1961,1997
England,1956,1997
Yugoslavia,1933,1997
Czech Republic,1924,1997
Croatia,1889,1997
Portugal,1886,1997
Russia,1886,1997
Colombia,1880,1997
Romania,1858,1997
Norway,1853,1997
Bulgaria,1828,1997
Sweden,1819,1997
Scotland,1814,1997
Paraguay,1812,1997
Argentina,1794,1997
Mexico,1793,1997
Uruguay,1768,1997
South Africa,1765,1997
Nigeria,1760,1997
Belgium,1756,1997
Australia,1755,1997
Japan,1746,1997
Chile,1739,1997
Austria,1731,1997
Ireland,1731,1997
Switzerland,1720,1997
United States,1707,1997
Turkey,1696,1997
Ecuador,1689,1997
Slovakia,1684,1997
Iran,1679,1997
Canada,1674,1997
Morocco,1671,1997
Greece,1667,1997
Bolivia,1663,1997
Poland,1654,1997
Iraq,1647,1997
Ukraine,1639,1997
Saudi Arabia,1637,1997
Tunisia,1636,1997
Kuwait,1626,1997
Northern Ireland,1624,1997
United Arab Emirates,1622,1997
Zambia,1622,1997
Egypt,1622,1997
Hungary,1620,1997
Israel,1613,1997
Algeria,1610,1997
Bosnia and Herzegovina,1605,1997
Peru,1599,1997
Wales,1598,1997
Uzbekistan,1597,1997
Ghana,1586,1997
Georgia,1583,1997
Cameroon,1583,1997
South Korea,1582,1997
Costa Rica,1574,1997
Jamaica,1566,1997
Honduras,1563,1997
China,1550,1997
Slovenia,1549,1997
Macedonia,1541,1997
Zimbabwe,1532,1997
Iceland,1523,1997
El Salvador,1518,1997
Ivory Coast,1517,1997
Gabon,1514,1997
Tahiti,1511,1997
Qatar,1507,1997
Libya,1502,1997
Guatemala,1502,1997
Angola,1501,1997
Zaire,1499,1997
North Korea,1497,1997
Trinidad and Tobago,1481,1997
New Zealand,1479,1997
Martinique,1479,1997
Kazakhstan,1473,1997
Madagascar,1473,1997
Syria,1468,1997
Lithuania,1467,1997
Finland,1464,1997
Senegal,1454,1997
Cuba,1453,1997
Northern Cyprus,1451,1997
Moldova,1449,1997
Malawi,1442,1997
Tajikistan,1427,1997
Cyprus,1426,1997
Congo,1426,1997
Azerbaijan,1425,1997
Turkmenistan,1424,1997
Albania,1422,1997
Fiji,1420,1997
Sierra Leone,1419,1997
Burundi,1418,1997
Belarus,1409,1997
Liberia,1409,1997
Uganda,1405,1997
Sudan,1404,1997
Thailand,1403,1997
Kenya,1393,1997
Latvia,1392,1997
Kosovo,1390,1997
